id,word,sitelen_pona,sitelen_pona_etymology,sitelen_sitelen,sitelen_emosi,luka_pona/mp4,luka_pona/gif,audio/kala_asi,audio/jan_lakuse,coined_year,coined_era,book,usage_category,source_language,etymology,creator,ku_data,recognition/2020-04,recognition/2021-10,recognition/2022-08,see_also,tags,commentary,def/en,def/pl,def/ru,def/isv_l,def/isv_c,def/eo,def/de,def/tok,def/es,def/hi,def/ur,def/pa,def/id,def/ceb_l,def/la,def/it,def/pt,def/tl_l,def/ro,def/fr,def/tr,def/he,def/mi,def/zh_hant,def/zh_hans,def/fi,def/uk,def/tkl,def/da,def/haw,def/hr,def/cy,def/ith_n,def/sv,def/ar,def/io,def/ja,def/ko
tonsi,tonsi,tonsi,,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_tonsi.jpg,♐,,,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/tonsi.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/tonsi.mp3,2019,post-pu,ku suli,widespread,Mandarin,同志 tóngzhì ‘comrade (same will/purpose); LGBT+’,jan inwin,"non-binary person³, transgender person³, gender non-conforming person³, intersex person²",57,89,86,"meli, mije, kule",,"Widely regarded in the community to be a crucial addition to toki pona. Occasionally referred to as an ""honorary pu word"" to highlight its status, or equated to a pu word outright.","non-binary, gender-non-conforming | ALT trans, non-cisgender","niebinarny, nonkonformujący płciowo | ALT trans, nie cis","небинарный, гендерно-неконформный | ALT трансгендерный, нецисгендерый",,,"neduuma, genre nekonforma | ALT transseksa, transgenra, necisseksa",divers (Geschlechter),"jan li mije ala li meli ala la, ona li tonsi. jan li mije tawa meli anu meli tawa mije la, ona li tonsi.",no binari(o/a); transgénero,"किन्नर, न स्त्री न पुरुष",متجنّس افراد، ٹرانسجینڈر ؛ نہ عورت اور نہ ہی مرد,ਕਿੱਨਰ; ਨਾ ਮਹਿਲਾ ਨਾ ਪੁਰੁਸ਼,nonbiner; transgender,,diversus sexus,"non-binario, genere non conforme | ALT trans, non-cisgender",,,,"non-binaire, ne se conformant pas aux normes de genre | ALT trans, non cisgenre","ikili olmayan, cinsiyetsiz | ALT trans, cisseksüel olmayan",,,非二元的、非常規性別的 | ALT 跨性別的、非順性別的,非二元的、非常规性别的 | ALT 跨性别的、非顺性别的,"ei-binäärinen, muunsukupuolinen | ALT trans, ei-cissukupuolinen","небінарний, гендерно-неконформний | ALT трансгендерний, нецисгендерний",,,,"nebinarno, rodno nesukladno | ALT transseksualno, necisrodno",,,,,nebinaria; intergenra,ノンバイナリー、旧来の性別の規範に属さない | ALT トランスジェンダー、間性,
lanpan,lanpan,lanpan lanpan3,,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_lanpan.jpg,📥,,,,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/lanpan.mp3,2017,post-pu,ku suli,common,Greek,"λαμβάνω lamváno ‘take, seize, grasp, receive’","jan Wesu, jan Maliku, jan inwin","steal³, seize³, grab²",28,71,52,"jo, alasa",,,"take, seize, catch, receive, get","wziąć, przejąć, odebrać, złapać, otrzymać, dostać","взять, схватить, забрать, поймать, получить",,,"preni, kapti, ricevi","nehmen, erobern, fangen, bekommen, kriegen",tenpo pi kama jo wawa li tenpo lanpan. ,"tomar, coger, agarrar, capturar, recibir, obtener, conseguir","लेना, छीन लेना, पकड़ना, मिलना",لینا، پکڑنا، چھین لینا، ملنا,"ਲੈਣਾ, ਛਿੱਨ ਲੈਣਾ, ਫੜਨਾ, ਮਿਲਣਾ","mengambil, merebut, menangkap, menerima, mendapatkan",,"capere, rapere, sūmere, accipere","prendere, impadronirsi, catturare, ricevere, ottenere",,,,"prendre, saisir, attraper, recevoir, obtenir","almak, ele geçirmek, yakalamak, teslim almak, edinmek",,,拿走、取走、抓住、接住、接收、得到,拿走、取走、抓住、接住、接收、得到,"ottaa, ottaa kiinni, napata, vastaanottaa","взяти, схватити, забрати, спіймати, отримати",,,,"uzeti, uhvatiti, primiti, dobiti",,,,,"prenar, sizar, kaptar, recevar, aquirar, prokurar",取る、摑み取る、盗む、捕らえる、手に入れる,
meso,meso,meso meso2,,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_meso.jpg,,http://antetokipona.infinityfreeapp.com/lukapona/mp4/meso.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/meso.gif,,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/meso.mp3,2020,post-pu,ku suli,common,Greek,μέσος mésos ‘middle’,jan Olipija,"average³, moderate³, medium³, intermediate², ordinary²",,71,52,insa,,,"midpoint, medium, mediocre; neither one not the other, neither fully is nor isn't","środek, centrum, średni, przeciętny; żaden z nich; ani taki, ani taki","средний, посредственный; ни то ни другое",,,"mezo, mezkvalita, mezbona, nek unu nek alia","mittel, mittelgut, mittemäßig; weder eins oder das andere",moku mi li seli ala li lete ala. ona li meso tawa mi. lipu sina li pona ala li ike ala. ona li meso.,"medio, mediano, mediocre, mediocre; ni uno ni el otro, ni completamente es ni no es","बीच, आम, ठीक, ठीक-ठाक; ना ये ना वो",بیچ، درمیانی ، عام ، ٹھیک؛ نہ یہ نہ وہ,"ਵਿੱਚ, ਆਮ, ਠਿੱਕ, ਠਿੱਕ ਠਾਕ; ਨਾ ਇਹ ਨਾ ਓਹ","tengah, perantara, sedang; bukan keduanya, tidak sepenuhnya",,"medius, modicus, mediocris","mezzo, medio, mediocre; né l'uno né l'altro, né pienamente è né non è",,,,"milieu, moyen, médiocre ; ni l'un ni l'autre, n'est ni complètement ni pas du tout","merkez, orta, alelâde; ne ... ne de ...., ne tam öyle ne de hiç değil",,,中點、中間、中央、中等的、平庸的；非此非彼、是和不是之間,中点、中间、中央、中等的、平庸的；非此非彼、是和不是之间,"keskikohta, keskinkertainen; ei yksi eikä toinen","середній, посередній; ні те ні се",,,,"sredina, osrednje, prosječno; ni jedno ni drugo, nijedno u cijelosti",,,,,"meza, mediatajo, pasabla, mezvalora",中間点、中間、中ぐらいの、並みの; どっちつかず、中途半端,
misikeke,misikeke,misikeke,,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_misekeke.jpg,💊,http://antetokipona.infinityfreeapp.com/lukapona/mp4/misikeke.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/misikeke.gif,,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/misikeke.mp3,2001-2009,pre-pu,ku suli,common,Ojibwe,"mashkiki ‘medicine, drug’",jan Sonja,"medication³, medicine³, cure², pill², medical²",21,71,63,,,,"medicine, medical","lekarstwo, lek; medyczny; leczyć","медицина, медицинский","medicina, lěk, lěkarstvo, lěčebny","медицина, лєк, лєкарство, лєчебны","medikamento, medicina","Medizin; medizinisch, ärztlich",misikeke li ijo pi pona sijelo. jan li moku e ona.,"medicina, medicamento, médico, clínico","दवा, सवास्थ, टाक्टरी, चिकित्सा",دوا ، میڈیکل، ڈاکٹری، چکتسا,"ਦਵਾ, ਡਾਕਟਰੀ, ਚਿਕਿਤਸਾ","obat, kesehatan",,"medicāmen, medicus","medicina, medico",,,,"médicament, médical","ilaç, tıbbi, şifalı",,,藥、醫療的,药、医疗的,"lääke, lääketieteellinen","медицина, медицинський",,,,"medicina, lijek, medicinski, tableta/pilula",,,,,"medicino, medicinala, medikamento",薬、医療,
n,n,n,exclamation radical with the lowercase letter “n”,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_n.jpg,,,,,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/n.mp3,2021,post-pu,ku suli,common,onomatopoeia,Ø,kala kala,"um³, mmm², hmm²",,60,68,,,,"(indicates thinking, pondering, recognition, agreement, or humming)","(oznacza myślenie, rozważanie, uznanie, zgodę lub nucenie)","(указывает на размышление, признание, согласие или бормотание)",,,"(indikas pensadon, pripensadon, rekonon, interkonsenton, aŭ zumadon)","(zeigt Nachdenken, Grübeln, Anerkennung, Zustimmung oder Summen an)",a; kalama pi sona ala; kalama pi toki insa,"(indica pensar, ponderar, reconocer, acordar, o tararear)",,,,,,"attat, hem","(indica pensiero, riflessione, riconoscimento, accordo o borbottio)",,,,"(indique la pensée, la réflexion, la reconnaissance, l'accord ou le fredonnement)","(düşünmeyi, kafa yormayı, bir şeyi/birini tanımayı, anlaşmayı veya mırıldanmayı belirtir)",,,（表示思考、沉思、識別、同意或嗡嗡聲）,（表示思考、沉思、识别、同意或嗡嗡声）,"(merkitsee ajattelua, miettimistä, pohdiskelua, yksimielisyyttä tai huminaa)","(указиває на розмишлення, признання, згоду або бурмотання)",,,,"(zvuk koji ispunjava stanku u govoru dok osoba ne razmisli što će slijedeće reći, potvrda, pjevušenje)",,,,,"(indikas pensado, reflektado, meditado, agnosko, asento, o murmurado)",(思案する、熟考する、気づく、同意する、口ごもるときの声),
oko,oko,oko,eye from a side,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_oko.jpg,👁️,http://antetokipona.infinityfreeapp.com/lukapona/mp4/oko.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/oko.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/oko.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/oko.mp3,2001,pre-pu,ku suli,common,Serbo-Croatian,оko око ‘eye’,jan Sonja,"eye⁴, vision²",77,88,62,lukin,pre-pu ALT,"In common usage (both before and after pu), ""lukin"" and ""oko"" are separate words, each with their own meaning. In pu, they are considered synonyms. Those who consider them synonyms typically don't use ""oko"" at all, preferring ""lukin"" in all circumstances.","{see lukin} | ALT eye, ocular, visual {cf. lukin}","{patrz lukin} | ALT oko, oczny, wzrokowy {porównaj lukin}","{см. lukin} | ALT глаз, глазной, зрительный {ср. lukin}",,,"{vidu lukin} | ALT okulo, okula, vida {kp. lukin}","Auge, Okular",oko li insa lukin pi sijelo jan. jan li lukin kepeken oko ona.,"ojo, ocular",आँख,آنکھ,ਅੱਖ,mata,,oculus,"{vedi lukin} | ALT occhio, oculare, visivo {vedi lukin}",,,,"{voir lukin} | ALT œil, oculaire, visuel {cf. lukin}","{bkz. ""lukin""} | ALT göz, görsel {krş. ""lukin""}",,,{見 lukin} | ALT 眼睛、視覺的 {參見 lukin},{见 lukin} | ALT 眼睛、视觉的 {参见 lukin},"{katso lukin} | ALT silmä, okulaarinen, visuaalinen {vrt. lukin}","око, очний, зоровий",,,,"{pogledajte ""lukin"" } | ALT oko, očno, vidno {cf. lukin}",,,,,"okulo, okula",{lukin を参照} | ALT 目、視覚の,
ali,ali,ali,infinity symbol (∞),,♾️,,,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/ali.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/ali.mp3,,pre-pu,pu,uncommon,Dutch,alle ‘all’,jan Sonja,"all², entire², universe²",,,35,ale,,"""ali"" is an alternative to ""ale"", coined in a poll in 2002 in order to avoid confusion with ""ala"". However, the usage of ""ale"" over ""ali"" remains more common. Generally not considered a word in its own right.",[alternate form of ale],[alternatywna forma ale],[альтернативная форма ale],[alternativna forma ale],[алтернативна форма ale],[alternativa formo de la vorto ale],[alternative Form von ale],"[sama nimi ""ale""]",[forma alternativa de ale],,,,"[bentuk alternatif ""ale""]",[pamuli sa ale],"[fōrma cōgnōmināta verbī ""ale""]",[forma alternativa di ale],[forma alternativa de ale],[alternatibong anyo ng ale],[forma alternativă a lui ale),[forme alternative de ale],[ale için alternatif],,[he āhua kē mō te “ale”],[同 ale],[同 ale],"[vaihtoehtoinen muoto ""ale"":lle]",(альтернативна форма слова ale),[he fōliga kehe mō “ale”],[altaernativ form for ale],[he kino ʻē no “ale”],(alternativni oblik riječi ale),,,"[alternativ form för ""ale""]",[ شكل اخر من ale ],,[ale の別体],[ale 대신 사용 가능]
apeja,apeja,apeja,,,😢,,,,,2009,pre-pu,ku lili,uncommon,Finnish,"häpeä ‘shame, disgrace, dishonor’",jan Sonja,"shame², embarrassed², guilt¹",44,59,20,,,"According to jan Sonja, ""apeja"" never appeared in any pre-pu toki pona dictionary made by her and never promoted by her, instead it may have been ""just an experimental idea in a forum post"".","guilt, shame, shun, stigma, disgrace; to accuse, to single out, to expose, to dishonor, to embarrass","poczucie winy, wstyd, piętno, hańba; oskarżać, wykluczać, demaskować, hańbić, zawstydzać","вина, стыд, стигма, позор; обвинять, разоблачать, бесчестить, ставить в неловкое положение","vina, styd, stigma, obezčeščenje; obvinjati, obezčestiti, zasramjati","вина, стыд, стигма, обезчешчење; обвињати, обезчестити, засрамјати","kulpo, honto, stigmato; ofendi, humili, diri aĉajn vortojn","Schande, Scham; beschuldigen, ausgrenzen, entehren, entblößen","mi mute li weka e ona tan kulupu pi mi mute la, ona li pilin ike mute. ona li pilin apeja tan ni: mi mute li apeja e ona.","lástima, pena, deshonra, estigma; avergonzar, exponer, acusar, rechazar","शर्म, शर्मिंदगी, कलंक; इल्ज़ाम लगाना, दोषी ठहराना, आरोप करना, पर्दाफ़ाश करना, ज़लील करनास, कलंकित करना",شرم، شرمندگی، کلنک؛ الزام لگانا، دوشی ٹھہرانا، آروپ لگانا، پردافاش کرنا، ذلیل کرنا,"ਸ਼ਰਮ, ਸ਼ਰਮਿੰਦਗੀ, ਕਲੰਕ; ਇਲਜਾਮ ਲਗਾਉਣਾ, ਦੋਸ਼ੀ ਠਹਰਾਉਣਾ, ਅਰੋਪ ਲਗਾਉਣਾ, ਪਰਦਾਫਾਸ਼ ਕਰਨਾ, ਜਲੀਲ ਕਰਨਾ","rasa bersalah, malu, cela, stigma, aib; menuduh, mengasingkan, mengekspos, mengejek, mempermalukan",,"pudor, pudēre; accūsāre, vitiāre, nūdāre","colpa, vergogna, rifiuto, stigma, disgrazia; accusare, individuare, esporre, disonorare, imbarazzare",,,,"honte, humiliation, ridicule, stigma, disgrâce ; accuser, distinguer, exposer, déshonorer, embarrasser","suçluluk, utanç, kaçınma, sakınma, lekeleme, rezalet; suçlamak, azarlamak, ifşa etmek, onurunu kırmak, utandırmak",,,內疚、悔恨、羞恥、慚愧、恥辱、丟臉；指責、責怪、孤立、揭穿、拆穿、為……帶來恥辱、使尷尬,内疚、悔恨、羞耻、惭愧、耻辱、丢脸；指责、责怪、孤立、揭穿、拆穿、为……带来耻辱、使尴尬,"häpeä, syyllisyys, stigma; syyttää, tuoda esiin, paljastaa, häpäistä, nolata","вина, сором; винити, викривати, безчестіти, ставити в незручну ситуацію",,,,"krivnja, sramota, odbiti, stigma; optužiti, izdvojiti, razotkriti, obesčasčiti, osramotiti",,,,,"kulpanta, kulpoza, shamoza, shamanta, pudoro; shamigar, humiligar, expozar, deshonorizar",恥、罪悪感、忌避、汚名、不名誉; 責める、糾弾する、暴露する、辱める、困らせる,
epiku,epiku,epiku epiku1,pona with emitters; [alternate] rotated ni,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_epiku.jpg,😎,,,,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/epiku.mp3,2019,post-pu,ku suli,uncommon,French,épique ‘epic’,"jan Jan, jan Peche","epic³, awesome², amazing²",29,58,44,pona,,,"epic, cool, awesome, amazing","fajny, epicki, odjazdowy, niesamowity, zarąbisty","эпичный, крутой, потрясающий",,,"mojosa, mirinda","episch, großartisch, wunderbar",pona mute,"genial, épico","ग़जब, अद्भुत, शानदार, लाजवाब",غجب، شاندار، لاجواب، حیرت انگیز,"ਗਜਬ, ਸ਼ਾਨਦਾਰ, ਲਾਜਵਾਬ","epik, keren, hebat, menakjubkan",,māgnificus,"epico, figo, fantastico, sorprendente","épico, legal, fantástico, incrível",,,"épique, cool, génial, incroyable","epik, harika, süper, muhteşem",,,史詩級的、很棒的、極好的、驚人的,史诗级的、很棒的、极好的、惊人的,"eeppinen, siisti, mahtava, upea","епічний, крутий, приголомшливий",,,,"kul, super",,,,,"bona, astoneganta, extraordinara",すごい、すてき、かっこいい、すばらしい,
jasima,jasima,jasima,,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_jasima.jpg,,,,,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/jasima.mp3,2018,post-pu,ku suli,uncommon,Turkish,"yansıtmak ‘to reflect, reverberate’","jan Wesu, jan Maliku, jan Kisinja, jan inwin","reflect³, opposite², reverse²",22,71,47,,,,"reflect, resound, mirror, be on the opposite/polar end of","lustro, przeciwieństwo; naprzeciw; odbijać, odzwierciedlać","отражать, отдаваться эхом, быть на противоположном конце",,,"reflekti, resoni, speguli, esti je la mala flanko de","Spiegel, Gegenteil; reflektieren; gegenteilig","selo telo li lon supa la, ona li ken jasima e sewi e sinpin sina. ante la, jasima li ken lon sama ilo pi lukin sama.","reflejar, resonar; espejo, extremo opuesto","परछाई, आईना, शीशा, उलटा, विप्रीत",عکاسی، پرچھائی، آئینہ، شیشہ، الٹا ، مخالف,"ਪਰਛਾਈ, ਆਈਨਾ, ਸ਼ੀਸ਼ਾ, ਪੁੱਠਾ","memantulkan, menggema, cermin, kebalikan",,"speculum, contrāria, oppositum, rēicere","riflettere, risuonare, rispecchiare, essere all'estremità opposta/polare di","refletir, ressoar, espelhar, estar no extremo oposto de",,,"réfléchir, résonner, copier, être à l'opposé de/fin polaire de","yansıma, yankı, ayna, karşı sonunda/kutbunda olmak",,,反射、映出、迴響、迴蕩、在……的另一端、與……完全對立,反射、映出、回响、回荡、在……的另一端、与……完全对立,"heijastaa, kaikua, peili, olla vastakkaisessa päädyssä jostain","відбивати, віддаватися луною, бути на протилежному кінці",,,,"odraziti, zrcaliti, biti na suprotnoj strani",,,,,"reflektar, spegular, esas en la opozita flanko",反射する、反響する、映す、相対する、対極的な,
